gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Male,21,Married,WI,12,27,Corporate Strategy,Strategic Initiatives,Accounts Payable,Corporate Strategy – Strategic Initiatives,IC2,0,0,3,8.68,8,66636,4.1,0,18.0,No,75,188,1,2,7.3,28,Meets Expectations,48.5,55.9,62.4,85.2,77.7,5,67.8,0,0,0,0.0036219177
Female,45,Single,WA,7,10,Technology,Engineering,Inside Sales,Technology – Engineering,M2,1,4,5,1.09,1,138106,20.7,824,9.6,No,50,166,3,1,0.7,0,Meets Expectations,48.8,66.9,62.0,61.6,56.9,5,90.8,0,0,0,0.0077213026
Non-Binary,40,Single,OK,1,2,Finance,Tax,IT Support,Finance – Tax,IC1,0,0,10,5.19,5,58830,6.2,0,10.3,No,75,171,0,0,4.4,43,Meets Expectations,73.1,57.9,78.4,58.1,68.6,9,51.0,0,0,0,0.0013512889
Female,36,Single,PA,12,41,Supply Chain,Logistics,Procurement,Supply Chain – Logistics,IC2,0,0,7,4.76,4,69631,7.5,0,8.8,No,50,163,2,0,4.6,19,Outstanding,71.3,66.6,60.4,64.8,74.5,3,66.0,0,0,0,0.008970762
Female,39,Married,LA,32,44,Research & Development,Product Research,Financial Planning,Research & Development – Product Research,M4,1,8,10,4.23,4,174323,13.2,2316,9.3,No,0,207,3,0,1.4,0,Exceeds Expectations,85.1,76.6,62.1,91.6,77.7,3,7.6,1,0,0,0.00013023942
Non-Binary,31,Single,VA,1,1,Finance,Accounting,Sales Operations,Finance – Accounting,IC5,0,0,13,2.44,2,119106,7.7,1452,13.8,No,75,175,5,1,1.6,52,Meets Expectations,29.7,41.5,64.4,51.4,77.7,4,91.0,0,0,1,0.6501425
Female,27,Divorced,NY,8,11,Supply Chain,Vendor Management,Customer Onboarding,Supply Chain – Vendor Management,IC1,0,0,13,6.3,6,54575,2.8,0,6.8,Yes,0,218,1,0,2.2,43,Exceeds Expectations,85.5,53.3,68.5,70.0,68.4,2,81.8,0,0,1,0.5552708
Male,37,Single,TX,40,58,Supply Chain,Distribution,Payroll,Supply Chain – Distribution,M2,1,2,6,2.65,2,129853,16.5,1605,8.0,No,50,168,5,1,0.9,38,Meets Expectations,72.6,74.3,73.7,74.9,90.3,6,66.8,0,0,0,0.0060851863
Male,30,Married,MA,43,51,Sales & Marketing,Enterprise Sales,Quality Control,Sales & Marketing – Enterprise Sales,IC1,0,0,13,4.68,4,60762,1.8,0,8.3,No,50,195,1,1,4.3,0,Outstanding,67.3,34.5,39.1,72.7,87.6,2,76.6,0,1,0,0.3148206
Male,27,Married,CO,47,99,Human Resources,Total Rewards,Performance Marketing,Human Resources – Total Rewards,IC1,0,0,15,1.02,1,65138,10.7,0,5.3,Yes,75,196,1,1,0.9,0,Meets Expectations,45.5,100.0,69.2,60.8,47.2,7,40.2,0,1,0,0.471241
Female,36,Single,CO,1,2,Finance,Internal Audit,Benefits,Finance – Internal Audit,M1,1,4,6,3.07,3,96606,30.2,2104,4.9,Yes,50,201,3,0,0.5,32,Exceeds Expectations,58.0,77.9,41.9,97.6,60.1,2,25.6,0,0,0,0.01712025
Female,40,Single,MA,13,40,Supply Chain,Vendor Management,Sales Operations,Supply Chain – Vendor Management,IC4,0,0,12,3.85,3,140714,2.5,4035,6.6,No,25,191,4,0,1.7,0,Below Expectations,74.4,80.8,64.5,86.6,63.7,1,100.0,0,0,0,0.009985592
Non-Binary,24,Married,WI,10,12,Human Resources,HR Business Partners,Sales Operations,Human Resources – HR Business Partners,M1,1,10,12,6.65,6,99148,34.5,1411,19.2,Yes,25,208,0,0,5.7,40,Needs Improvement,77.4,43.9,100.0,74.0,95.9,7,68.3,0,0,0,0.48730978
Non-Binary,30,Married,MI,3,5,Corporate Strategy,Investor Relations,Content Marketing,Corporate Strategy – Investor Relations,IC1,0,0,3,2.22,2,52610,9.9,0,2.3,No,75,167,2,1,0.5,57,Meets Expectations,40.6,71.5,13.4,44.9,73.9,5,100.0,0,0,0,0.015767021
Female,40,Married,AZ,1,3,Customer Success,Support Tier 2,IT Support,Customer Success – Support Tier 2,IC3,0,0,5,1.36,1,87896,10.5,0,16.4,No,100,170,1,1,0.1,43,Exceeds Expectations,50.8,55.3,72.6,65.6,61.9,8,73.4,0,0,0,0.0029495347
Female,40,Single,GA,46,158,Corporate Strategy,Investor Relations,Logistics,Corporate Strategy – Investor Relations,M2,1,6,11,2.6,2,133462,39.3,3538,2.6,Yes,50,194,1,3,2.3,10,Needs Improvement,79.5,97.5,58.7,100.0,92.8,1,55.3,0,0,0,0.0028773246
Male,32,Married,TN,13,37,Technology,Engineering,Strategic Planning,Technology – Engineering,IC5,0,0,3,5.73,5,146724,6.2,2105,6.1,No,25,221,4,0,2.9,45,Meets Expectations,29.7,59.6,21.7,62.6,74.0,3,63.5,0,0,0,0.23760162
Female,51,Married,NY,23,46,Human Resources,Talent Acquisition,Content Marketing,Human Resources – Talent Acquisition,VP,1,9,9,4.03,4,249675,14.3,1614,10.7,Yes,100,220,2,1,3.4,44,Meets Expectations,52.1,61.5,65.1,35.5,45.8,6,38.3,0,0,0,0.061343007
Male,38,Married,OK,14,46,Research & Development,Product Research,Quality Control,Research & Development – Product Research,IC3,0,0,15,10.72,10,90035,16.6,0,6.8,Yes,25,198,1,4,8.0,21,Meets Expectations,90.0,100.0,83.2,49.6,60.5,7,74.1,0,0,0,0.014858594
Female,32,Married,AZ,23,51,Research & Development,Applied Research,Talent Development,Research & Development – Applied Research,IC5,0,0,4,0.62,0,143179,1.5,3093,10.5,No,50,179,1,1,0.2,40,Exceeds Expectations,70.7,24.6,62.4,69.1,63.6,5,66.3,0,0,0,0.013952751
Non-Binary,21,Single,NJ,3,6,Research & Development,Innovation Lab,Talent Development,Research & Development – Innovation Lab,Director,1,3,5,2.46,2,207265,36.4,4960,10.0,No,100,142,2,0,1.4,22,Meets Expectations,77.7,41.3,72.7,76.1,57.1,1,51.5,1,0,0,0.0013636228
Female,39,Divorced,GA,11,25,Human Resources,HR Business Partners,Payroll,Human Resources – HR Business Partners,M1,1,6,7,2.53,2,145069,24.8,2482,6.7,No,50,179,2,1,0.1,38,Needs Improvement,57.5,54.9,100.0,50.2,50.9,7,73.5,0,0,0,0.0003597956
Female,32,Single,TX,5,16,Finance,Internal Audit,IT Support,Finance – Internal Audit,Director,1,8,13,1.94,1,214527,21.2,4831,7.9,Yes,75,195,3,2,0.7,15,Meets Expectations,45.9,50.0,63.7,47.7,55.8,5,100.0,1,0,0,0.027177015
Female,33,Married,TX,1,1,Supply Chain,Inventory,DevOps,Supply Chain – Inventory,IC2,0,0,3,4.45,4,71326,11.7,0,15.2,Yes,75,208,3,3,0.0,34,Needs Improvement,42.7,71.0,66.3,77.7,100.0,7,63.2,0,0,0,0.059466384
Female,65,Married,TN,5,15,Finance,Tax,R&D Engineering,Finance – Tax,IC4,0,0,13,2.02,2,101163,6.1,1020,15.8,No,50,162,3,0,0.2,17,Meets Expectations,66.7,92.3,62.6,51.4,63.7,1,100.0,0,0,0,0.0002818322
Female,48,Married,MA,10,15,Human Resources,Total Rewards,Software Engineering,Human Resources – Total Rewards,IC4,0,0,4,3.24,3,107533,5.2,4562,19.5,Yes,100,260,2,2,1.8,23,Exceeds Expectations,38.4,62.9,48.4,81.2,81.4,1,21.3,0,0,0,0.026626986
Male,35,Married,SC,27,38,Operations,Procurement,Product Management,Operations – Procurement,M1,1,2,4,7.03,7,118184,39.7,4721,14.4,No,50,196,2,1,4.1,18,Meets Expectations,82.7,86.6,24.8,47.6,53.5,3,54.2,0,0,0,0.0006818956
Male,41,Married,PA,28,51,Finance,Accounting,Content Marketing,Finance – Accounting,IC2,0,0,4,2.99,2,65009,16.1,0,10.7,Yes,25,219,1,0,0.1,16,Outstanding,51.6,64.4,58.3,73.6,91.9,3,53.5,0,0,0,0.31058392
Female,38,Married,CT,20,47,Finance,FP&A,Account Management,Finance – FP&A,M1,1,4,8,2.17,2,120966,30.0,4425,10.1,Yes,75,185,4,2,2.0,37,Needs Improvement,94.7,67.7,65.8,77.0,56.9,1,78.6,0,0,0,0.0070887757
Male,39,Single,OR,17,51,Supply Chain,Logistics,Payroll,Supply Chain – Logistics,IC4,0,0,6,2.11,2,117614,8.4,3585,19.6,No,75,187,3,1,1.0,40,Outstanding,55.2,75.4,68.0,85.3,83.2,5,24.5,0,0,0,0.0012858447
Female,29,Married,AL,67,188,Research & Development,Product Research,HR Operations,Research & Development – Product Research,IC2,0,0,6,0.08,0,82147,8.6,0,10.7,No,75,170,1,1,0.0,45,Meets Expectations,72.4,78.6,75.5,80.8,26.6,9,86.3,0,0,0,0.001120888
Female,21,Single,CA,6,10,Operations,Quality Assurance,Technical Support,Operations – Quality Assurance,IC2,0,0,12,1.36,1,77651,19.5,0,13.6,Yes,25,207,6,1,0.8,47,Meets Expectations,86.0,58.6,71.8,100.0,96.2,1,71.7,0,1,1,0.95765483
Female,30,Single,FL,18,35,Customer Success,Account Management,Software Engineering,Customer Success – Account Management,M2,1,6,10,1.93,1,142282,14.4,1107,18.0,No,50,169,1,0,1.5,23,Exceeds Expectations,65.8,57.9,78.3,81.1,71.1,1,37.3,1,0,0,0.0018787241
Male,21,Divorced,IL,31,47,Customer Success,Support Tier 2,Procurement,Customer Success – Support Tier 2,IC2,0,0,13,7.79,7,71847,7.3,0,18.7,No,0,169,5,1,6.0,22,Meets Expectations,42.5,100.0,71.9,65.0,66.0,1,46.5,0,0,0,0.20292418
Male,45,Married,TN,12,28,Human Resources,Talent Acquisition,IT Support,Human Resources – Talent Acquisition,IC2,0,0,11,0.89,0,68768,16.0,0,4.2,No,50,161,5,0,0.8,30,Meets Expectations,99.1,18.3,32.0,69.0,87.3,1,77.9,0,1,1,0.5395523
Male,58,Single,NV,5,15,Sales & Marketing,Partnerships,Inside Sales,Sales & Marketing – Partnerships,M3,1,3,4,1.28,1,174981,28.2,932,15.7,No,0,178,2,0,0.7,26,Meets Expectations,57.7,62.8,84.2,51.0,59.8,6,50.8,0,0,0,0.0044393507
Male,39,Divorced,WI,48,122,Technology,Engineering,Content Marketing,Technology – Engineering,IC1,0,0,15,0.89,0,38513,2.3,0,14.7,Yes,75,219,6,0,0.8,22,Meets Expectations,67.0,56.1,60.1,66.5,70.0,3,37.1,0,1,1,0.9005174
Male,37,Married,OH,51,99,Supply Chain,Distribution,Compliance,Supply Chain – Distribution,IC1,0,0,7,3.48,3,68224,8.5,0,16.3,No,75,170,2,1,0.3,40,Meets Expectations,65.8,98.8,47.1,86.1,63.0,4,72.9,0,0,0,0.0006906017
Male,31,Married,OH,17,38,Corporate Strategy,M&A,Compliance,Corporate Strategy – M&A,M3,1,5,9,0.08,0,152754,40.0,3354,18.5,No,75,154,2,0,0.0,46,Outstanding,42.8,100.0,49.3,58.1,75.6,1,44.2,1,0,0,0.0005360285
Prefer Not to Say,41,Married,IN,39,65,Sales & Marketing,Partnerships,Corporate Communications,Sales & Marketing – Partnerships,IC3,0,0,12,14.45,14,75188,1.4,0,18.1,Yes,50,206,4,2,4.7,11,Meets Expectations,90.0,83.8,64.5,59.8,79.1,7,39.3,0,0,0,0.23452415
Female,36,Single,PA,18,46,Finance,Tax,Accounts Receivable,Finance – Tax,C-Suite,1,6,9,3.85,3,297222,28.3,2608,2.4,Yes,75,236,2,0,3.3,25,Exceeds Expectations,46.6,51.0,56.8,82.3,89.4,7,74.5,1,0,0,0.023425931
Female,47,Married,MA,15,50,Sales & Marketing,Brand,Account Management,Sales & Marketing – Brand,M2,1,11,11,5.09,5,151477,27.0,4920,3.5,No,25,186,4,0,3.0,29,Meets Expectations,41.8,48.2,42.3,64.8,53.6,1,42.8,1,0,0,0.0020227192
Female,37,Single,TX,1,1,Technology,Product,Quality Control,Technology – Product,IC5,0,0,12,10.6,10,153066,3.9,3173,2.6,Yes,75,253,3,1,4.8,28,Meets Expectations,75.7,59.9,66.3,94.4,61.1,1,59.7,0,1,0,0.24445377
Male,34,Married,TX,29,43,Customer Success,Onboarding,Product Management,Customer Success – Onboarding,M4,1,2,2,4.34,4,193386,9.4,2949,16.1,No,100,184,0,2,3.8,33,Meets Expectations,79.1,57.0,68.2,71.2,73.6,2,37.2,0,0,0,4.057511e-05
Female,42,Divorced,NC,9,10,Human Resources,Total Rewards,Compliance,Human Resources – Total Rewards,IC1,0,0,10,0.27,0,50447,4.1,0,6.7,Yes,50,209,1,0,0.1,49,Meets Expectations,56.3,71.8,72.2,64.7,75.0,5,20.9,0,1,1,0.7675923
Male,35,Married,CA,23,62,Corporate Strategy,Investor Relations,DevOps,Corporate Strategy – Investor Relations,IC2,0,0,12,0.39,0,74549,2.2,0,4.0,No,50,142,3,0,0.2,60,Needs Improvement,74.4,59.9,73.3,56.1,69.5,2,75.2,0,0,0,0.00633727
Female,48,Single,MI,28,62,Operations,Facilities,Quality Control,Operations – Facilities,IC4,0,0,9,4.26,4,119016,6.1,3075,13.1,No,100,154,5,0,2.0,43,Meets Expectations,64.7,64.9,69.4,77.6,100.0,3,56.8,0,0,0,0.0044229636
Male,33,Single,OK,15,44,Legal & Compliance,Contracts,Quality Control,Legal & Compliance – Contracts,IC5,0,0,13,4.08,4,142480,5.8,2724,6.9,No,0,185,1,1,3.0,34,Meets Expectations,70.1,37.9,59.5,77.2,91.0,6,79.2,0,0,0,0.0034174642
Male,42,Single,VA,5,15,Customer Success,Account Management,Field Sales,Customer Success – Account Management,IC4,0,0,6,3.74,3,125119,0.6,3390,9.9,Yes,50,199,6,2,3.2,38,Needs Improvement,21.1,90.1,47.5,44.4,48.9,8,61.8,0,0,0,0.08670424
Male,41,Married,OH,7,17,Customer Success,Account Management,Network Infrastructure,Customer Success – Account Management,IC5,0,0,7,1.84,1,111666,10.3,769,17.1,No,25,221,5,1,1.7,65,Needs Improvement,71.9,60.6,73.7,99.3,57.8,4,40.1,0,0,0,0.0064720144
Male,21,Single,WA,19,56,Finance,Accounting,Legal Affairs,Finance – Accounting,Director,1,2,2,8.25,8,196222,9.4,1099,14.1,No,75,180,5,0,0.3,26,Exceeds Expectations,25.7,81.3,16.2,53.1,73.1,9,59.9,0,0,0,0.198665
Male,39,Married,IN,14,34,Supply Chain,Vendor Management,Customer Onboarding,Supply Chain – Vendor Management,IC2,0,0,9,0.23,0,72278,6.7,0,6.6,Yes,100,174,4,2,0.1,30,Exceeds Expectations,78.0,46.8,68.4,61.3,63.0,9,84.9,0,0,0,0.33855584
Male,33,Married,WI,14,31,Legal & Compliance,Corporate Legal,UX Design,Legal & Compliance – Corporate Legal,IC2,0,0,5,4.49,4,76508,3.5,0,5.7,Yes,0,215,1,0,2.8,31,Outstanding,76.3,42.0,79.3,72.9,64.1,3,64.9,0,0,0,0.30411693
Female,38,Single,TN,34,68,Human Resources,Talent Acquisition,Network Infrastructure,Human Resources – Talent Acquisition,IC2,0,0,12,1.76,1,61478,13.7,0,11.6,No,50,153,6,0,0.8,31,Meets Expectations,75.1,65.7,63.6,45.6,70.8,9,70.6,0,0,0,0.010947179
Female,32,Divorced,VA,4,13,Human Resources,Total Rewards,Network Infrastructure,Human Resources – Total Rewards,IC4,0,0,3,0.5,0,122860,15.6,4288,9.0,No,75,169,3,1,0.4,49,Exceeds Expectations,77.0,50.7,100.0,61.2,93.6,6,56.6,0,0,0,0.0062126783
Female,21,Single,CO,43,112,Legal & Compliance,Regulatory,Accounts Payable,Legal & Compliance – Regulatory,IC2,0,0,11,4.37,4,75191,13.4,0,5.5,Yes,75,215,2,1,0.9,56,Exceeds Expectations,100.0,65.3,88.4,73.9,64.6,2,81.5,0,0,0,0.16943474
Female,38,Single,FL,1,2,Finance,Accounting,Legal Affairs,Finance – Accounting,IC4,0,0,13,0.93,0,121844,2.2,2941,8.1,Yes,50,176,4,2,0.6,69,Outstanding,64.5,74.3,90.9,89.3,67.4,5,1.8,0,0,0,0.013810949
Female,32,Divorced,NJ,17,33,Corporate Strategy,M&A,Network Infrastructure,Corporate Strategy – M&A,IC2,0,0,11,3.7,3,79712,10.3,0,18.4,No,100,182,3,0,2.8,81,Outstanding,66.0,53.2,60.5,61.2,47.7,6,41.4,0,0,0,0.006737656
Female,27,Divorced,AL,24,34,Human Resources,HR Ops,Payroll,Human Resources – HR Ops,IC3,0,0,12,3.83,3,101438,12.2,0,1.9,No,100,170,1,0,1.8,35,Exceeds Expectations,89.1,25.4,3.7,64.0,76.1,9,37.4,0,0,0,0.09702652
Male,48,Single,IN,5,14,Legal & Compliance,Regulatory,Product Management,Legal & Compliance – Regulatory,IC3,0,0,4,0.08,0,87557,11.3,0,1.3,Yes,50,219,0,3,0.1,49,Outstanding,49.3,53.4,32.1,66.8,67.4,5,53.9,0,1,1,0.9945351
Male,36,Married,KY,7,21,Legal & Compliance,Regulatory,Software Engineering,Legal & Compliance – Regulatory,M4,1,3,3,3.48,3,133296,17.7,1603,2.5,No,0,167,0,0,2.0,37,Meets Expectations,71.7,33.9,97.3,85.7,38.1,3,97.9,1,0,0,0.0012166487
Female,57,Single,OR,6,14,Technology,Data & Analytics,IT Support,Technology – Data & Analytics,IC1,0,0,3,0.87,0,57031,5.1,0,5.7,No,100,168,3,0,0.2,27,Meets Expectations,55.1,60.7,35.4,69.4,81.1,4,44.7,0,0,0,0.09228494
Female,41,Divorced,FL,8,25,Supply Chain,Logistics,Field Sales,Supply Chain – Logistics,M1,1,7,7,4.42,4,108103,37.5,1739,5.0,Yes,100,255,3,0,2.9,48,Needs Improvement,61.5,14.7,57.5,53.7,52.2,7,73.0,0,1,0,0.44074982
Non-Binary,45,Married,MA,13,45,Supply Chain,Inventory,UX Design,Supply Chain – Inventory,IC3,0,0,14,1.58,1,86874,8.9,0,7.4,No,100,153,2,0,1.1,33,Meets Expectations,99.8,67.7,79.7,58.6,56.3,2,72.8,0,0,0,0.00081587466
Female,35,Married,WA,30,101,Operations,Quality Assurance,Talent Development,Operations – Quality Assurance,IC2,0,0,15,4.6,4,69877,0.5,0,10.5,No,50,190,1,1,0.2,1,Meets Expectations,85.9,62.3,50.7,79.2,99.4,8,100.0,0,0,0,0.00021754089
Female,51,Married,FL,19,53,Customer Success,Support Tier 1,Product Management,Customer Success – Support Tier 1,IC3,0,0,4,3.21,3,83219,9.6,0,0.7,Yes,50,208,1,0,2.5,17,Exceeds Expectations,25.1,86.5,41.1,84.6,94.3,9,45.8,0,1,0,0.41819438
Female,37,Married,IN,35,51,Supply Chain,Vendor Management,R&D Engineering,Supply Chain – Vendor Management,IC2,0,0,9,0.49,0,70042,18.3,0,18.3,No,50,163,2,3,0.4,49,Below Expectations,28.1,38.5,41.8,44.6,89.2,8,55.4,0,0,0,0.49843487
Male,51,Single,VA,38,71,Technology,Engineering,Payroll,Technology – Engineering,IC2,0,0,8,7.73,7,74849,5.9,0,18.0,Yes,100,237,4,1,6.8,42,Meets Expectations,57.1,54.6,57.2,100.0,59.3,1,67.7,0,1,1,0.9783328
Female,29,Single,AZ,2,4,Technology,Data & Analytics,Quality Control,Technology – Data & Analytics,IC1,0,0,6,1.45,1,46729,12.8,0,9.1,No,100,174,1,1,0.8,32,Meets Expectations,64.9,39.8,93.6,79.5,99.6,6,64.4,0,0,0,0.09505296
Male,35,Married,VA,22,62,Supply Chain,Logistics,Legal Affairs,Supply Chain – Logistics,M2,1,10,15,1.49,1,111329,21.9,2451,12.9,Yes,50,203,0,0,0.3,39,Needs Improvement,89.8,91.6,54.3,83.4,77.3,9,51.4,1,0,0,0.023174942
Male,31,Married,NV,31,68,Human Resources,Talent Acquisition,Technical Support,Human Resources – Talent Acquisition,IC1,0,0,6,2.37,2,63593,0.6,0,0.2,No,25,170,1,2,0.9,63,Outstanding,33.3,40.8,45.1,67.4,78.6,7,40.0,0,0,0,0.009615839
Male,21,Single,IL,12,35,Finance,Treasury,IT Support,Finance – Treasury,IC4,0,0,5,4.25,4,137634,15.7,1038,2.0,No,100,157,1,1,1.0,23,Outstanding,69.5,53.1,70.8,67.1,75.3,6,91.2,0,0,0,0.006094078
Male,23,Single,OR,7,12,Sales & Marketing,Partnerships,Strategic Planning,Sales & Marketing – Partnerships,IC4,0,0,9,4.5,4,120150,2.7,2514,6.1,No,75,201,5,0,0.9,31,Exceeds Expectations,84.1,72.7,61.0,75.9,94.2,9,74.0,0,0,0,0.0020843272
Male,54,Single,OK,16,45,Supply Chain,Vendor Management,Account Management,Supply Chain – Vendor Management,IC3,0,0,12,0.09,0,103374,4.6,0,16.5,Yes,25,223,2,2,0.0,29,Exceeds Expectations,70.8,84.4,78.4,66.0,61.4,4,75.2,0,0,0,0.4609638
Female,55,Single,NJ,64,78,Customer Success,Support Tier 1,Compliance,Customer Success – Support Tier 1,IC3,0,0,12,3.53,3,117698,12.5,0,17.1,No,100,174,4,0,2.3,83,Needs Improvement,47.7,84.7,47.8,73.1,100.0,2,34.2,0,0,0,0.09978341
Female,34,Divorced,VA,11,20,Customer Success,Account Management,Procurement,Customer Success – Account Management,IC2,0,0,6,0.62,0,67322,6.1,0,13.5,No,25,193,4,1,0.6,45,Meets Expectations,52.4,65.2,52.0,56.0,71.6,2,26.0,0,0,0,0.1630183
Female,32,Divorced,TN,7,11,Corporate Strategy,M&A,Legal Affairs,Corporate Strategy – M&A,IC3,0,0,5,10.3,10,97195,19.0,0,7.2,No,75,158,1,0,4.2,15,Outstanding,46.4,27.8,81.4,36.4,81.8,6,55.0,0,0,0,0.33410367
Male,42,Married,GA,21,49,Customer Success,Support Tier 2,Field Sales,Customer Success – Support Tier 2,M2,1,7,7,8.91,8,146434,23.4,3987,16.9,No,75,183,1,0,0.3,0,Meets Expectations,69.4,39.5,100.0,32.9,67.5,5,94.8,0,0,0,0.0022391097
Male,21,Single,FL,17,51,Operations,Procurement,Talent Development,Operations – Procurement,IC2,0,0,10,1.33,1,75417,17.4,0,15.3,No,25,175,3,0,1.2,62,Meets Expectations,63.5,37.5,83.7,70.1,60.4,3,76.2,0,0,0,0.026065309
Female,36,Single,VA,11,21,Sales & Marketing,Partnerships,Account Management,Sales & Marketing – Partnerships,M1,1,3,5,5.22,5,118150,38.1,724,2.6,Yes,50,199,1,2,2.6,15,Meets Expectations,83.3,77.6,63.4,83.4,61.2,6,50.6,1,0,0,0.006717241
Male,21,Married,CO,62,83,Human Resources,HR Business Partners,UX Design,Human Resources – HR Business Partners,IC2,0,0,15,3.16,3,66743,18.3,0,15.0,No,50,198,1,0,3.0,11,Needs Improvement,78.2,45.2,6.9,94.9,63.8,7,89.2,0,0,0,0.08246924
Female,31,Single,WA,19,29,Corporate Strategy,Strategic Initiatives,IT Support,Corporate Strategy – Strategic Initiatives,IC2,0,0,10,8.02,8,61105,5.1,0,17.4,No,75,171,5,0,5.5,39,Meets Expectations,57.1,49.3,39.3,83.3,74.2,4,58.0,0,0,1,0.7881601
Male,44,Single,AL,27,81,Legal & Compliance,Privacy,Strategic Planning,Legal & Compliance – Privacy,IC4,0,0,14,7.29,7,99088,19.1,4470,19.7,Yes,100,158,3,0,6.7,68,Meets Expectations,48.5,38.4,77.5,74.4,57.6,9,66.6,0,1,1,0.63496155
Male,44,Married,MO,22,48,Technology,Product,Product Management,Technology – Product,IC1,0,0,10,6.57,6,57093,2.7,0,8.6,No,25,219,3,0,5.9,54,Meets Expectations,76.1,64.1,49.7,72.4,68.2,2,87.6,0,0,0,0.0062925434
Female,47,Married,CA,20,66,Customer Success,Support Tier 2,Technical Support,Customer Success – Support Tier 2,IC1,0,0,7,3.74,3,53168,15.0,0,16.3,No,50,175,2,3,0.1,31,Meets Expectations,100.0,100.0,58.4,76.3,74.8,4,53.0,0,0,0,0.00010845989
Male,46,Married,MN,51,166,Operations,Quality Assurance,Sales Operations,Operations – Quality Assurance,IC3,0,0,4,14.02,14,77144,16.8,0,8.7,Yes,50,224,3,0,2.6,0,Outstanding,79.9,50.7,32.9,71.7,88.2,3,69.8,0,1,1,0.8249461
Female,40,Married,NC,8,21,Technology,Infrastructure,Legal Affairs,Technology – Infrastructure,IC1,0,0,14,7.62,7,56432,14.9,0,14.1,Yes,75,244,3,1,6.8,51,Outstanding,70.6,54.7,90.5,43.9,77.9,4,74.4,0,0,0,0.45134646
Female,34,Married,PA,10,26,Human Resources,Total Rewards,Logistics,Human Resources – Total Rewards,M2,1,3,6,2.71,2,146402,10.5,3703,12.0,No,50,179,1,1,1.7,47,Meets Expectations,56.1,82.7,59.8,40.6,82.5,5,87.4,0,0,0,0.00018883293
Female,21,Divorced,GA,13,16,Research & Development,Innovation Lab,Accounts Payable,Research & Development – Innovation Lab,IC2,0,0,6,0.34,0,65196,14.6,0,6.4,No,50,175,2,2,0.3,29,Exceeds Expectations,98.0,54.6,46.8,61.9,66.6,6,60.4,0,0,0,0.010743587
Prefer Not to Say,34,Single,WA,19,47,Corporate Strategy,Investor Relations,Performance Marketing,Corporate Strategy – Investor Relations,M2,1,7,10,0.19,0,142306,36.8,935,0.0,Yes,75,220,2,0,0.1,19,Meets Expectations,63.7,62.7,95.0,64.7,55.5,6,16.2,1,0,0,0.2166298
Female,24,Married,VA,6,13,Legal & Compliance,Privacy,IT Support,Legal & Compliance – Privacy,IC2,0,0,10,2.0,2,64718,16.4,0,13.8,No,25,193,0,1,0.5,32,Meets Expectations,65.1,64.0,46.7,54.1,68.5,2,29.6,0,0,0,0.0005531932
Female,56,Single,FL,24,39,Human Resources,Total Rewards,Procurement,Human Resources – Total Rewards,M3,1,5,5,18.08,18,161106,23.0,4594,8.2,No,100,163,2,0,3.0,86,Meets Expectations,72.9,65.4,60.4,69.1,100.0,8,78.6,0,0,0,4.2703385e-05
Female,31,Married,TN,45,121,Technology,Infrastructure,Field Sales,Technology – Infrastructure,C-Suite,1,10,15,6.0,6,316786,31.9,2831,0.2,No,75,169,6,3,5.8,32,Meets Expectations,40.3,45.4,79.5,95.5,99.9,2,64.6,0,0,0,0.012864613
Male,35,Single,NY,53,65,Operations,Procurement,Performance Marketing,Operations – Procurement,IC1,0,0,14,4.42,4,64495,4.7,0,12.9,No,0,193,1,0,0.7,43,Exceeds Expectations,100.0,100.0,31.7,50.7,83.6,9,7.7,0,0,0,0.0051324307
Male,50,Widowed,VA,15,27,Customer Success,Onboarding,Accounts Receivable,Customer Success – Onboarding,IC3,0,0,15,3.63,3,93090,6.1,0,14.8,No,75,198,3,0,3.0,35,Below Expectations,70.9,77.6,75.6,76.8,71.6,5,0.0,0,0,0,0.0121912565
Male,45,Married,PA,12,39,Human Resources,HR Business Partners,Sales Operations,Human Resources – HR Business Partners,IC4,0,0,11,0.08,0,126816,19.7,2715,12.1,No,50,165,0,2,0.0,20,Meets Expectations,37.6,61.6,68.5,74.1,75.6,9,53.9,0,0,0,0.0002571111
Male,56,Single,LA,1,3,Customer Success,Support Tier 1,Procurement,Customer Success – Support Tier 1,IC5,0,0,12,2.88,2,126468,18.7,1906,14.4,Yes,50,187,2,0,0.3,30,Meets Expectations,78.4,41.3,36.1,84.4,78.8,9,78.2,0,1,1,0.5200349
Female,43,Married,WI,7,22,Technology,Product,Inside Sales,Technology – Product,IC3,0,0,9,2.74,2,98920,17.8,0,8.0,No,75,197,3,1,2.2,54,Meets Expectations,41.5,95.5,32.5,76.6,62.2,5,47.4,0,0,0,0.037836257
